name,email,phone,notes
James Anderson,james.anderson@gmail.com,555-0101,Regular weekly shopper
Maria Garcia,maria.garcia@email.com,555-0102,Prefers organic products
Robert Chen,robert.chen@outlook.com,555-0103,Bulk buyer - gives large orders
Sarah Williams,sarah.w@gmail.com,555-0104,
David Kim,d.kim@email.com,555-0105,Loyal customer since 2022
Emily Brown,emily.brown@gmail.com,555-0106,Gluten-free preference
Michael Lee,m.lee@yahoo.com,555-0107,Pays by card only
Jessica Taylor,jtaylor@gmail.com,555-0108,
Thomas Martinez,t.martinez@email.com,555-0109,Regular monthly bulk order
Ashley Johnson,ashley.j@gmail.com,555-0110,
Christopher Wilson,c.wilson@outlook.com,555-0111,Prefers dairy-free options
Amanda Davis,a.davis@gmail.com,555-0112,Loyal customer
Daniel Moore,d.moore@email.com,555-0113,
Stephanie Jackson,s.jackson@gmail.com,555-0114,Weekend shopper
Kevin White,k.white@yahoo.com,555-0115,
Rachel Harris,r.harris@gmail.com,555-0116,Vegetarian
Brian Thompson,b.thompson@email.com,555-0117,
Megan Robinson,m.robinson@gmail.com,555-0118,
Anthony Clark,a.clark@outlook.com,555-0119,
Laura Rodriguez,l.rodriguez@gmail.com,555-0120,Loyal customer since 2021
Steven Lewis,s.lewis@email.com,555-0121,
Nicole Walker,n.walker@gmail.com,555-0122,
Mark Hall,m.hall@yahoo.com,555-0123,Prefers fresh produce
Kimberly Allen,k.allen@gmail.com,555-0124,
Patrick Young,p.young@email.com,555-0125,
